state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
TENNESSEE,TN,BEDFORD,47003,REPUBLICAN,14354,7.9,13.9,17.9,41.4,24,16.6
TENNESSEE,TN,BENTON,47005,REPUBLICAN,5668,8.2,17.6,17.6,46.4,23.7,12.3
TENNESSEE,TN,BLEDSOE,47007,REPUBLICAN,4725,8.6,27.3,24.4,39.8,23.8,12
TENNESSEE,TN,BLOUNT,47009,REPUBLICAN,47369,6.4,10.5,10.9,34.6,30.3,24.2
TENNESSEE,TN,BRADLEY,47011,REPUBLICAN,35204,6.6,14.5,14.7,32.1,30.9,22.3
TENNESSEE,TN,CAMPBELL,47013,REPUBLICAN,12331,7.6,21.9,22.7,40.6,24.2,12.4
TENNESSEE,TN,CANNON,47015,REPUBLICAN,5190,6.5,13,15.5,45.6,23.2,15.8
TENNESSEE,TN,CARROLL,47017,REPUBLICAN,9205,7.4,16.8,15.9,42.2,23.9,18
TENNESSEE,TN,CARTER,47019,REPUBLICAN,19584,7,19.3,16.5,38.6,27.4,17.5
TENNESSEE,TN,CHEATHAM,47021,REPUBLICAN,14438,5.6,9.6,13,37.1,28.8,21
TENNESSEE,TN,CHESTER,47023,REPUBLICAN,5952,5.7,14.8,14.8,39.1,30.1,16
TENNESSEE,TN,CLAIBORNE,47025,REPUBLICAN,10604,7,19.7,19.9,38,26,16.1
TENNESSEE,TN,CLAY,47027,REPUBLICAN,2733,8.1,20.1,19.7,46.2,20.2,13.9
TENNESSEE,TN,COCKE,47029,REPUBLICAN,12162,10.2,22.8,19.9,46.8,21.7,11.6
TENNESSEE,TN,COFFEE,47031,REPUBLICAN,17883,7.8,14.4,14.6,38.5,26.5,20.5
TENNESSEE,TN,CROCKETT,47033,REPUBLICAN,4673,5.9,15.8,18.8,40.5,26.8,13.8
TENNESSEE,TN,CUMBERLAND,47035,REPUBLICAN,25168,7.7,13.3,14.2,37.7,29.7,18.5
TENNESSEE,TN,DAVIDSON,47037,DEMOCRAT,199703,8,12.6,10.9,22.1,25.3,41.7
TENNESSEE,TN,DECATUR,47039,REPUBLICAN,4229,8.6,16,14.1,42.3,29.1,14.5
TENNESSEE,TN,DEKALB,47041,REPUBLICAN,6672,9.1,18,19.9,40.9,22.5,16.7
TENNESSEE,TN,DICKSON,47043,REPUBLICAN,17643,5.9,10.1,16.3,41.8,25.7,16.2
TENNESSEE,TN,DYER,47045,REPUBLICAN,11768,8,17.3,16.1,38.8,28.9,16.1
TENNESSEE,TN,FAYETTE,47047,REPUBLICAN,15690,6.4,11.2,13.8,32.1,31.9,22.2
TENNESSEE,TN,FENTRESS,47049,REPUBLICAN,7441,6.5,20.9,17,43.6,23.4,16
TENNESSEE,TN,FRANKLIN,47051,REPUBLICAN,13987,7.9,13.9,12.5,40,26.6,20.8
TENNESSEE,TN,GIBSON,47053,REPUBLICAN,16259,7,14.3,14.7,39.1,27.8,18.4
TENNESSEE,TN,GILES,47055,REPUBLICAN,9784,8.4,13.4,14.2,43.1,26.1,16.5
TENNESSEE,TN,GRAINGER,47057,REPUBLICAN,8565,7.2,17.1,21.4,42.8,25.1,10.7
TENNESSEE,TN,GREENE,47059,REPUBLICAN,22259,8.3,15.9,15.3,41.5,26.5,16.7
TENNESSEE,TN,GRUNDY,47061,REPUBLICAN,4802,9.8,21.4,25.6,40.7,20.5,13.2
TENNESSEE,TN,HAMBLEN,47063,REPUBLICAN,18811,7.1,14.4,18.7,38.6,25.9,16.8
TENNESSEE,TN,HAMILTON,47065,REPUBLICAN,92108,7.1,12.7,10.5,26.9,30.4,32.2
TENNESSEE,TN,HANCOCK,47067,REPUBLICAN,2372,8.4,26.4,22.9,42.2,23.7,11.2
TENNESSEE,TN,HARDEMAN,47069,REPUBLICAN,5760,8.2,19.2,20.4,46.8,21.7,11.2
TENNESSEE,TN,HARDIN,47071,REPUBLICAN,9559,7.1,17.5,18.5,42.1,24.4,15
TENNESSEE,TN,HAWKINS,47073,REPUBLICAN,20405,7.7,18.1,15.6,42.7,27.9,13.7
TENNESSEE,TN,HAYWOOD,47075,DEMOCRAT,4012,8.9,20.7,18,47,23.9,11
TENNESSEE,TN,HENDERSON,47077,REPUBLICAN,9797,8,15.8,17.3,42.3,26.1,14.4
TENNESSEE,TN,HENRY,47079,REPUBLICAN,11239,7.5,18.3,14.1,45.6,23.9,16.5
TENNESSEE,TN,HICKMAN,47081,REPUBLICAN,7577,5.8,16.3,21.4,44.3,23.3,10.9
TENNESSEE,TN,HOUSTON,47083,REPUBLICAN,2718,8.2,17.8,22.8,47.1,17.1,13
TENNESSEE,TN,HUMPHREYS,47085,REPUBLICAN,6120,6.4,13.1,15.1,48.4,22.2,14.3
TENNESSEE,TN,JACKSON,47087,REPUBLICAN,4118,8,17.1,21.8,44.6,22.5,11
TENNESSEE,TN,JEFFERSON,47089,REPUBLICAN,18651,7.5,12.5,14.7,39.1,29.5,16.8
TENNESSEE,TN,JOHNSON,47091,REPUBLICAN,6468,6.5,25.2,20.2,41.6,26.6,11.6
TENNESSEE,TN,KNOX,47093,REPUBLICAN,124540,5.9,13.4,8.3,25.3,28.8,37.6
TENNESSEE,TN,LAKE,47095,REPUBLICAN,1492,8.8,35.5,27.1,43.2,20.4,9.4
TENNESSEE,TN,LAUDERDALE,47097,REPUBLICAN,5674,9.2,19.3,22.9,45.4,23.4,8.3
TENNESSEE,TN,LAWRENCE,47099,REPUBLICAN,15334,7.8,16.7,16.6,44.3,24.8,14.3
TENNESSEE,TN,LEWIS,47101,REPUBLICAN,4474,7.5,15.2,15.7,42.5,31.4,10.4
TENNESSEE,TN,LINCOLN,47103,REPUBLICAN,12281,8.6,12.8,16.5,40.5,24.6,18.4
TENNESSEE,TN,LOUDON,47105,REPUBLICAN,21713,6.4,9.7,13.8,32.4,27.4,26.4
TENNESSEE,TN,MCMINN,47107,REPUBLICAN,18198,7.8,14.5,15.5,40.4,27.9,16.2
TENNESSEE,TN,MCNAIRY,47109,REPUBLICAN,9093,8.7,17,17.4,45.4,24.6,12.6
TENNESSEE,TN,MACON,47111,REPUBLICAN,8096,6.5,15.5,19.7,45.7,24.3,10.3
TENNESSEE,TN,MADISON,47113,REPUBLICAN,23943,7.5,17.6,11.1,35.3,27.9,25.6
TENNESSEE,TN,MARION,47115,REPUBLICAN,9911,7.6,15.3,18.5,38.7,30.1,12.8
TENNESSEE,TN,MARSHALL,47117,REPUBLICAN,11043,9.1,13.1,14.6,41.4,29.4,14.7
TENNESSEE,TN,MAURY,47119,REPUBLICAN,31464,8.1,8.5,9.8,35.7,31.4,23
TENNESSEE,TN,MEIGS,47121,REPUBLICAN,4467,8.6,16.1,16.2,45.4,28.6,9.8
TENNESSEE,TN,MONROE,47123,REPUBLICAN,16783,8,16.5,17.6,41.5,27.5,13.4
TENNESSEE,TN,MONTGOMERY,47125,REPUBLICAN,42187,7.6,12,7.1,28.5,36,28.5
TENNESSEE,TN,MOORE,47127,REPUBLICAN,2888,5.4,10,14.1,39.9,23.3,22.7
TENNESSEE,TN,MORGAN,47129,REPUBLICAN,6930,6.5,22,19.7,48.5,22.4,9.4
TENNESSEE,TN,OBION,47131,REPUBLICAN,10790,7,14.6,16.5,44.8,23.4,15.3
TENNESSEE,TN,OVERTON,47133,REPUBLICAN,7918,6.3,17.1,19.4,46.7,21.2,12.8
TENNESSEE,TN,PERRY,47135,REPUBLICAN,2775,9.5,14.4,25.1,38.5,24.9,11.5
TENNESSEE,TN,PICKETT,47137,REPUBLICAN,2381,6.1,17.8,25.6,38.2,26.7,9.4
TENNESSEE,TN,POLK,47139,REPUBLICAN,6792,6.9,15.3,17.6,39.4,31.1,11.9
TENNESSEE,TN,PUTNAM,47141,REPUBLICAN,23759,6.6,16.1,13.4,36.5,23.6,26.4
TENNESSEE,TN,RHEA,47143,REPUBLICAN,11050,9.8,15.4,19.2,36.8,27,16.9
TENNESSEE,TN,ROANE,47145,REPUBLICAN,19230,6.6,14.6,11.1,36.3,32.9,19.8
TENNESSEE,TN,ROBERTSON,47147,REPUBLICAN,24536,6.1,10.5,12.8,38.1,29.5,19.6
TENNESSEE,TN,RUTHERFORD,47149,REPUBLICAN,81480,6.9,10,8.2,27.8,31.7,32.2
TENNESSEE,TN,SCOTT,47151,REPUBLICAN,8004,8.6,22,20.2,44.3,26.3,9.2
TENNESSEE,TN,SEQUATCHIE,47153,REPUBLICAN,5855,7.8,17.4,18.4,39.1,27.4,15.1
TENNESSEE,TN,SEVIER,47155,REPUBLICAN,33783,9.6,12.9,15,37.2,30.3,17.4
TENNESSEE,TN,SHELBY,47157,DEMOCRAT,246105,9.7,17.2,11.6,27.5,29.3,31.6
TENNESSEE,TN,SMITH,47159,REPUBLICAN,7136,6,15.3,14.7,46.5,24.3,14.4
TENNESSEE,TN,STEWART,47161,REPUBLICAN,4950,6.6,12.9,12.8,44.8,26.8,15.6
TENNESSEE,TN,SULLIVAN,47163,REPUBLICAN,55860,7.2,15.1,12.8,34.7,28.8,23.6
TENNESSEE,TN,SUMNER,47165,REPUBLICAN,63454,6.5,8.6,10.3,30.9,30.7,28.1
TENNESSEE,TN,TIPTON,47167,REPUBLICAN,20070,6.9,10.5,12.2,37.6,32.9,17.3
TENNESSEE,TN,TROUSDALE,47169,REPUBLICAN,2936,6.1,15.8,15.6,38.4,32.3,13.8
TENNESSEE,TN,UNICOI,47171,REPUBLICAN,6599,8.3,15.8,15,39.4,30.8,14.8
TENNESSEE,TN,UNION,47173,REPUBLICAN,6803,6.9,18.3,22.9,44.8,22.4,9.9
TENNESSEE,TN,VAN BUREN,47175,REPUBLICAN,2342,8.7,15.5,21,50.8,20.5,7.8
TENNESSEE,TN,WARREN,47177,REPUBLICAN,11850,8.9,15.9,20.5,43.3,21.6,14.5
TENNESSEE,TN,WASHINGTON,47179,REPUBLICAN,40444,6.4,15.8,11.2,28.9,28.1,31.8
TENNESSEE,TN,WAYNE,47181,REPUBLICAN,5795,7.1,17.3,19.8,46.6,23.8,9.7
TENNESSEE,TN,WEAKLEY,47183,REPUBLICAN,10396,5.8,17.7,14.9,38.9,24.6,21.6
TENNESSEE,TN,WHITE,47185,REPUBLICAN,9606,7.1,16,16.8,45.7,25.2,12.3
TENNESSEE,TN,WILLIAMSON,47187,REPUBLICAN,86469,4.8,4.3,4.7,13.3,22.2,59.8
TENNESSEE,TN,WILSON,47189,REPUBLICAN,50296,6.3,7.4,8.4,29,30.2,32.4
TEXAS,TX,ANDERSON,48001,REPUBLICAN,15110,5.6,19.8,18.7,38.9,31.8,10.6
TEXAS,TX,ANDREWS,48003,REPUBLICAN,4943,8.2,10.2,27.7,34.9,25.1,12.2
TEXAS,TX,ANGELINA,48005,REPUBLICAN,25076,7.6,15.6,18.1,31.6,33.4,16.9
TEXAS,TX,ARANSAS,48007,REPUBLICAN,9239,8.5,18.7,15.5,31.2,31.4,21.9
TEXAS,TX,ARCHER,48009,REPUBLICAN,4300,5.3,10.3,9.7,35.4,31,23.9
TEXAS,TX,ARMSTRONG,48011,REPUBLICAN,1035,4.3,10.6,13.1,22.4,41.6,22.8
TEXAS,TX,ATASCOSA,48013,REPUBLICAN,12039,8.4,14.7,22.9,38.7,23.9,14.4
TEXAS,TX,AUSTIN,48015,REPUBLICAN,11447,6.6,11.1,16,29.2,30.9,23.9
TEXAS,TX,BAILEY,48017,REPUBLICAN,1434,4.8,15.9,23.1,35.1,24.6,17.2
TEXAS,TX,BANDERA,48019,REPUBLICAN,10057,5.8,12.9,10.7,32.3,34.2,22.8
TEXAS,TX,BASTROP,48021,REPUBLICAN,20516,6,14,18.1,30.4,30.9,20.7
TEXAS,TX,BAYLOR,48023,REPUBLICAN,1494,3.5,15.9,14.5,35,27.7,22.8
TEXAS,TX,BEE,48025,REPUBLICAN,6006,9.8,24,24.6,34.2,32.3,8.9
TEXAS,TX,BELL,48027,REPUBLICAN,67893,7,13.8,9,26,39.9,25.2
TEXAS,TX,BEXAR,48029,DEMOCRAT,448452,7.5,15.2,15.8,25.4,30.8,28
TEXAS,TX,BLANCO,48031,REPUBLICAN,5443,3.8,8.6,9.9,30.3,33.3,26.5
TEXAS,TX,BORDEN,48033,REPUBLICAN,397,3.3,10.6,5.3,20.1,35.2,39.5
TEXAS,TX,BOSQUE,48035,REPUBLICAN,7469,5.5,13.7,13.5,34.2,32.5,19.8
TEXAS,TX,BOWIE,48037,REPUBLICAN,27116,7.4,16.8,11.2,34.8,33.3,20.6
TEXAS,TX,BRAZORIA,48039,REPUBLICAN,90433,8.6,8.6,12.1,25.5,32.4,30
TEXAS,TX,BRAZOS,48041,REPUBLICAN,47530,5.3,20,12.8,19.2,26.3,41.7
TEXAS,TX,BREWSTER,48043,REPUBLICAN,2461,6.7,13.1,14.3,21.3,24.3,40
TEXAS,TX,BRISCOE,48045,REPUBLICAN,639,4.8,15,13.9,36.5,29.9,19.8
TEXAS,TX,BROOKS,48047,DEMOCRAT,1470,10.7,29.6,31.2,24.7,28.4,15.7
TEXAS,TX,BROWN,48049,REPUBLICAN,13698,6.5,13.7,12.8,36.3,31.8,19.1
TEXAS,TX,BURLESON,48051,REPUBLICAN,6743,6.3,13.8,17.5,38.4,26.8,17.3
TEXAS,TX,BURNET,48053,REPUBLICAN,18767,4.7,10.5,11.7,30.8,32.2,25.4
TEXAS,TX,CALDWELL,48055,REPUBLICAN,8031,6.3,14.4,21.8,37.9,25.7,14.6
TEXAS,TX,CALHOUN,48057,REPUBLICAN,5641,5.8,14.7,20.7,33,32.1,14.2
TEXAS,TX,CALLAHAN,48059,REPUBLICAN,6012,5.4,12.1,11.8,35.8,31.4,21
TEXAS,TX,CAMERON,48061,DEMOCRAT,64063,10.2,25.5,32.1,26.4,24.2,17.3
TEXAS,TX,CAMP,48063,REPUBLICAN,3626,7.4,16.6,12.8,35.3,32.5,19.4
TEXAS,TX,CARSON,48065,REPUBLICAN,2779,4.2,8.5,6.7,32,32.9,28.4
TEXAS,TX,CASS,48067,REPUBLICAN,11033,7.9,17.3,14.1,43.3,26.3,16.4
TEXAS,TX,CASTRO,48069,REPUBLICAN,1602,3.6,15.3,25.9,32.2,26.3,15.6
TEXAS,TX,CHAMBERS,48071,REPUBLICAN,17353,9.5,8.6,11.5,27,38.8,22.7
TEXAS,TX,CHEROKEE,48073,REPUBLICAN,15101,7.9,16.5,21,30.5,31.3,17.2
TEXAS,TX,CHILDRESS,48075,REPUBLICAN,1943,3.7,21.9,18,34.9,28.9,18.3
TEXAS,TX,CLAY,48077,REPUBLICAN,5069,5.5,11.5,9.5,36.9,32.2,21.4
TEXAS,TX,COCHRAN,48079,REPUBLICAN,809,7.1,19.5,32.3,30.7,28.9,8
TEXAS,TX,COKE,48081,REPUBLICAN,1586,5.5,13.1,16.3,34.1,31.8,17.8
TEXAS,TX,COLEMAN,48083,REPUBLICAN,3641,7.4,17.7,13.5,36.7,34.1,15.8
TEXAS,TX,COLLIN,48085,REPUBLICAN,252318,6.3,6.1,6.2,15,26.5,52.3
TEXAS,TX,COLLINGSWORTH,48087,REPUBLICAN,1048,4.3,19.8,26.1,25.9,27.7,20.2
TEXAS,TX,COLORADO,48089,REPUBLICAN,7472,5.6,13.6,16.9,34.3,27.8,21
TEXAS,TX,COMAL,48091,REPUBLICAN,62740,6.2,6.7,7.4,25,30.8,36.8
TEXAS,TX,COMANCHE,48093,REPUBLICAN,5177,5.5,13.5,15.5,34.9,29.3,20.3
TEXAS,TX,CONCHO,48095,REPUBLICAN,1058,4.5,15.1,32.1,30.8,24.1,13
TEXAS,TX,COOKE,48097,REPUBLICAN,15596,7.1,12.7,13.9,31.5,33.7,20.9
TEXAS,TX,CORYELL,48099,REPUBLICAN,15438,6.6,11.8,12,28.1,43.8,16.1
TEXAS,TX,COTTLE,48101,REPUBLICAN,540,4.9,18.9,23.8,26.9,32.5,16.8
TEXAS,TX,CRANE,48103,REPUBLICAN,1247,13.6,9.6,20.5,32.8,32,14.7
TEXAS,TX,CROCKETT,48105,REPUBLICAN,1220,8.9,13.8,23,33.5,29.5,14
TEXAS,TX,CROSBY,48107,REPUBLICAN,1396,5.2,22.1,24,35.9,27,13.2
TEXAS,TX,CULBERSON,48109,DEMOCRAT,438,6.5,19.7,33.7,35,21.1,10.2
TEXAS,TX,DALLAM,48111,REPUBLICAN,1389,2.8,11.4,29.6,28,26.6,15.8
TEXAS,TX,DALLAS,48113,DEMOCRAT,598576,7.7,14,20.7,22.6,25.3,31.5
TEXAS,TX,DAWSON,48115,REPUBLICAN,2951,8.7,20.6,30.1,32.3,23.4,14.2
TEXAS,TX,DEAF SMITH,48117,REPUBLICAN,3294,3.6,17,26.2,36.6,25.3,12
TEXAS,TX,DELTA,48119,REPUBLICAN,2162,5.5,16,12.2,32,30.6,25.1
TEXAS,TX,DENTON,48121,REPUBLICAN,222480,6.5,6.5,7.5,17.8,29.6,45.1
TEXAS,TX,DEWITT,48123,REPUBLICAN,6567,6,17.1,19.2,39.1,29.1,12.6
TEXAS,TX,DICKENS,48125,REPUBLICAN,853,6.3,19.4,15.6,35.8,30.1,18.5
TEXAS,TX,DIMMIT,48127,DEMOCRAT,2264,6.4,25.3,33.6,36.2,16.6,13.6
TEXAS,TX,DONLEY,48129,REPUBLICAN,1438,4.4,16.4,11.3,34,36.8,17.9
TEXAS,TX,DUVAL,48131,DEMOCRAT,2575,12.1,23.9,31.4,30.7,28.9,9
TEXAS,TX,EASTLAND,48133,REPUBLICAN,7237,6.7,16.7,15.6,31.6,36.8,16
TEXAS,TX,ECTOR,48135,REPUBLICAN,32697,11,12.1,24,30.3,30.2,15.4
TEXAS,TX,EDWARDS,48137,REPUBLICAN,893,3.5,20.7,27.9,22.7,31.3,18.2
TEXAS,TX,ELLIS,48139,REPUBLICAN,56717,6,8.7,13.8,27.7,34.2,24.3
TEXAS,TX,EL PASO,48141,DEMOCRAT,178126,8.3,18.8,21.5,23.7,31.4,23.3
TEXAS,TX,ERATH,48143,REPUBLICAN,13684,5.7,15.2,11.7,26.3,30.5,31.5
TEXAS,TX,FALLS,48145,REPUBLICAN,4177,6,21.6,23.1,38.4,26,12.4
TEXAS,TX,FANNIN,48147,REPUBLICAN,12171,4.7,13.2,14.5,35.2,32.8,17.4
TEXAS,TX,FAYETTE,48149,REPUBLICAN,10171,4.7,10.9,13.9,39.1,27.3,19.7
TEXAS,TX,FISHER,48151,REPUBLICAN,1448,4.5,13.3,13.9,34.7,32.8,18.6
TEXAS,TX,FLOYD,48153,REPUBLICAN,1584,6.2,17.3,25.8,27.7,30.6,15.9
TEXAS,TX,FOARD,48155,REPUBLICAN,445,4.2,17,18.1,32,33.6,16.2
TEXAS,TX,FORT BEND,48157,DEMOCRAT,195552,7.7,6.6,9.4,17.9,26.5,46.2
TEXAS,TX,FRANKLIN,48159,REPUBLICAN,4161,5.3,14.4,8.7,27.9,36.8,26.6
TEXAS,TX,FREESTONE,48161,REPUBLICAN,6991,8.3,15.5,17.4,33.2,34.2,15.3
TEXAS,TX,FRIO,48163,REPUBLICAN,2823,5.7,27.7,33.8,34.2,24.7,7.3
TEXAS,TX,GAINES,48165,REPUBLICAN,5355,5.6,13.2,38.2,29.8,20.5,11.4
TEXAS,TX,GALVESTON,48167,REPUBLICAN,93911,8.7,11.3,11,24.9,33,31.1
TEXAS,TX,GARZA,48169,REPUBLICAN,1413,6.8,24.2,38.4,28.6,19.1,13.9
TEXAS,TX,GILLESPIE,48171,REPUBLICAN,12514,4.8,8.5,11,29.9,26.8,32.2
TEXAS,TX,GLASSCOCK,48173,REPUBLICAN,611,3.6,7.9,30.6,18.7,23.6,27.2
TEXAS,TX,GOLIAD,48175,REPUBLICAN,3085,7.7,13.4,17,26.5,39.2,17.3
TEXAS,TX,GONZALES,48177,REPUBLICAN,5627,5.4,16.2,23.3,44.1,19.6,13.1
TEXAS,TX,GRAY,48179,REPUBLICAN,6840,8.1,14.5,19.8,32.7,33.5,13.9
TEXAS,TX,GRAYSON,48181,REPUBLICAN,44163,5.9,11.6,11.3,30.1,38.2,20.4
TEXAS,TX,GREGG,48183,REPUBLICAN,32493,8.3,16.5,15.9,28.2,34.6,21.3
TEXAS,TX,GRIMES,48185,REPUBLICAN,9432,8,15.9,19.4,34.8,30,15.7
TEXAS,TX,GUADALUPE,48187,REPUBLICAN,47553,6.1,7.4,11.3,30.5,30.1,28.2
TEXAS,TX,HALE,48189,REPUBLICAN,7177,6.8,17.9,23.4,34.7,24.7,17.1
TEXAS,TX,HALL,48191,REPUBLICAN,995,5.8,25.4,20.4,30,33.8,15.9
TEXAS,TX,HAMILTON,48193,REPUBLICAN,3616,4.5,14.3,16,35.8,25.8,22.4
TEXAS,TX,HANSFORD,48195,REPUBLICAN,1849,3.5,11.7,32.2,26.7,26,15.1
TEXAS,TX,HARDEMAN,48197,REPUBLICAN,1330,4.4,19.2,21.1,32.7,32.5,13.7
TEXAS,TX,HARDIN,48199,REPUBLICAN,23858,9,12.1,12,38.2,32.9,16.8
TEXAS,TX,HARRIS,48201,DEMOCRAT,918193,8.9,15,18.6,23.4,26.6,31.5
TEXAS,TX,HARRISON,48203,REPUBLICAN,21466,7.9,17.8,14.7,34,32.2,19.1
TEXAS,TX,HARTLEY,48205,REPUBLICAN,1868,2.1,8.6,17.4,37.5,27.2,17.8
TEXAS,TX,HASKELL,48207,REPUBLICAN,1840,4.3,20.7,29.7,35.1,23.4,11.9
TEXAS,TX,HAYS,48209,DEMOCRAT,59524,6.3,11.2,9.9,23.3,29.5,37.2
TEXAS,TX,HEMPHILL,48211,REPUBLICAN,1486,4.4,9.1,17.9,31.5,29.4,21.2
TEXAS,TX,HENDERSON,48213,REPUBLICAN,28911,6.4,17.5,16.5,34.4,31.8,17.3
TEXAS,TX,HIDALGO,48215,DEMOCRAT,128199,11.6,26.9,34.3,23.5,23.5,18.7
TEXAS,TX,HILL,48217,REPUBLICAN,11926,6.3,13.1,16.5,34.9,31.3,17.4
TEXAS,TX,HOCKLEY,48219,REPUBLICAN,6536,7.9,15.5,23.8,26.7,33.7,15.8
TEXAS,TX,HOOD,48221,REPUBLICAN,26496,6.6,9.2,10.6,30,33,26.4
TEXAS,TX,HOPKINS,48223,REPUBLICAN,12719,5.1,14.7,15.1,35.7,29.2,20.1
TEXAS,TX,HOUSTON,48225,REPUBLICAN,7060,5.3,20.9,18.8,36.2,29.8,15.2
TEXAS,TX,HOWARD,48227,REPUBLICAN,8054,8.1,17,20,33.7,33.7,12.6
TEXAS,TX,HUDSPETH,48229,REPUBLICAN,779,8,28,44.5,30.6,14.2,10.7
TEXAS,TX,HUNT,48231,REPUBLICAN,29163,6.5,14.8,15.5,34,30.6,19.9
TEXAS,TX,HUTCHINSON,48233,REPUBLICAN,7681,7.2,11.4,14,34.4,37.5,14
TEXAS,TX,IRION,48235,REPUBLICAN,759,6,7.4,6.8,37.6,40.5,15
TEXAS,TX,JACK,48237,REPUBLICAN,3418,7,15.6,18,40,28.6,13.5
TEXAS,TX,JACKSON,48239,REPUBLICAN,5231,5.8,13.8,17.6,31.1,34.8,16.5
TEXAS,TX,JASPER,48241,REPUBLICAN,12542,11.2,19.5,15,44.7,27.4,12.9
TEXAS,TX,JEFF DAVIS,48243,REPUBLICAN,784,5.1,12.7,21.1,20.1,28.2,30.5
TEXAS,TX,JEFFERSON,48245,REPUBLICAN,47570,11.9,16.9,15.8,31.9,32.6,19.7
TEXAS,TX,JIM HOGG,48247,DEMOCRAT,1197,9.5,22.8,25.5,37.6,23.5,13.4
TEXAS,TX,JIM WELLS,48249,REPUBLICAN,7453,13,21,25.1,36.6,26.1,12.2
TEXAS,TX,JOHNSON,48251,REPUBLICAN,54628,6.5,11,14.3,35.9,31.1,18.7
TEXAS,TX,JONES,48253,REPUBLICAN,5660,7,20.4,21.6,38.6,28.1,11.7
TEXAS,TX,KARNES,48255,REPUBLICAN,3968,6.3,21,24.3,36.9,23.5,15.3
TEXAS,TX,KAUFMAN,48257,REPUBLICAN,37624,6.5,9.8,14.2,32.4,32.9,20.5
TEXAS,TX,KENDALL,48259,REPUBLICAN,20083,5,7.4,7.2,20.6,30.1,42.1
TEXAS,TX,KENEDY,48261,REPUBLICAN,127,5.4,14.2,73.6,20.2,5.2,1
TEXAS,TX,KENT,48263,REPUBLICAN,411,3.9,11.5,14.2,32.6,27.8,25.4
TEXAS,TX,KERR,48265,REPUBLICAN,20879,5.9,12.5,11.4,27.2,34.1,27.4
TEXAS,TX,KIMBLE,48267,REPUBLICAN,1987,5.1,17,14.9,32.9,29.7,22.5
TEXAS,TX,KING,48269,REPUBLICAN,151,1.7,11,20.3,34.8,24.1,20.9
TEXAS,TX,KINNEY,48271,REPUBLICAN,1144,6,18.9,21.5,36.8,29.6,12.1
TEXAS,TX,KLEBERG,48273,REPUBLICAN,5504,8.4,23.3,21.6,26.7,27.2,24.6
TEXAS,TX,KNOX,48275,REPUBLICAN,1180,5.6,19.1,18.1,34.3,27.5,20.1
TEXAS,TX,LAMAR,48277,REPUBLICAN,16760,6.5,18.4,15.7,33.1,32.5,18.7
TEXAS,TX,LAMB,48279,REPUBLICAN,3521,5.2,18.5,25.1,32.4,28.1,14.4
TEXAS,TX,LAMPASAS,48281,REPUBLICAN,8086,5.4,12.4,9,29.4,41.7,19.9
TEXAS,TX,LA SALLE,48283,REPUBLICAN,1335,6.8,26.6,36.4,38.6,17.5,7.5
TEXAS,TX,LAVACA,48285,REPUBLICAN,8804,5.2,11,14.4,40.9,28.1,16.7
TEXAS,TX,LEE,48287,REPUBLICAN,6255,4.9,10.7,15.4,36.2,33.9,14.6
TEXAS,TX,LEON,48289,REPUBLICAN,7523,7.8,14.4,18.2,40,27.7,14
TEXAS,TX,LIBERTY,48291,REPUBLICAN,23302,10.6,14.4,22.7,37.8,29.8,9.7
TEXAS,TX,LIMESTONE,48293,REPUBLICAN,6789,7.1,19.2,18.9,33.2,33.1,14.8
TEXAS,TX,LIPSCOMB,48295,REPUBLICAN,1205,4.2,12.4,17.9,32.6,29.9,19.7
TEXAS,TX,LIVE OAK,48297,REPUBLICAN,4199,7.5,16.5,23.1,34.1,30.6,12.2
TEXAS,TX,LLANO,48299,REPUBLICAN,10079,5.7,10.8,14.2,26.5,34,25.3
TEXAS,TX,LOVING,48301,REPUBLICAN,60,1.7,7.1,19.7,19.7,60.6,0
TEXAS,TX,LUBBOCK,48303,REPUBLICAN,78861,5.7,17.9,13.8,25.6,30.4,30.1
TEXAS,TX,LYNN,48305,REPUBLICAN,1853,5.4,16,24.6,29.4,28.7,17.3
TEXAS,TX,MCCULLOCH,48307,REPUBLICAN,2904,7.5,17.6,23.2,27.6,31.9,17.3
TEXAS,TX,MCLENNAN,48309,REPUBLICAN,59543,6.2,18,15.1,27,33.6,24.2
TEXAS,TX,MCMULLEN,48311,REPUBLICAN,460,2.8,10.5,7.3,32.7,31.3,28.8
TEXAS,TX,MADISON,48313,REPUBLICAN,4169,7.2,17.8,19.2,38.5,27.6,14.7
TEXAS,TX,MARION,48315,REPUBLICAN,3470,8.2,21.4,14.8,41,29.4,14.7
TEXAS,TX,MARTIN,48317,REPUBLICAN,1857,6.1,12.1,22.6,33,26.1,18.3
TEXAS,TX,MASON,48319,REPUBLICAN,1991,5.6,11.7,12.3,26.7,33.4,27.6
TEXAS,TX,MATAGORDA,48321,REPUBLICAN,9845,10.5,17.5,19.4,31.6,31.5,17.4
TEXAS,TX,MAVERICK,48323,DEMOCRAT,8332,15,26.9,40.5,22.6,24.2,12.7
TEXAS,TX,MEDINA,48325,REPUBLICAN,15642,6.3,12.2,16.8,31,32.3,19.8
TEXAS,TX,MENARD,48327,REPUBLICAN,823,5.2,20.7,22.1,36.1,23.8,18
